"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
375,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.73 V","254.00 V","253.25 V",5.52,2.18,0.42,2.92,"50.03 Hz","440.58 V","440.00 V","439.20 V",0.86,0.91,0.43,0.95,"10.60 C","12.34 C","32417.93 kWh","2023-12-05 13:12:59"
376,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.18 V","250.69 V","249.62 V",14.26,4.93,3.76,5.57,"49.95 Hz","434.32 V","434.29 V","433.00 V",0.96,0.97,0.94,0.98,"8.85 C","11.19 C","32410.29 kWh","2023-12-05 12:35:15"
377,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.73 V","249.29 V","248.25 V",8.04,2.79,1.56,3.69,"50.06 Hz","431.55 V","432.13 V","430.61 V",0.80,0.84,0.60,0.89,"21.04 C","24.97 C","32407.71 kWh","2023-12-05 12:22:15"
378,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.63 V","248.86 V","248.10 V",18.94,7.04,4.93,6.97,"50.04 Hz","431.64 V","431.06 V","430.41 V",0.93,0.96,0.89,0.94,"21.17 C","24.47 C","32405.13 kWh","2023-12-05 12:10:13"
379,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.78 V","247.37 V","246.64 V",11.46,3.92,2.73,4.81,"50.07 Hz","428.69 V","428.46 V","427.69 V",0.97,0.98,0.93,0.98,"7.92 C","11.81 C","32402.68 kWh","2023-12-05 11:57:44"
380,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.55 V","244.78 V","244.13 V",8.62,2.81,1.66,4.15,"49.95 Hz","424.78 V","424.05 V","423.29 V",0.86,0.89,0.70,0.93,"11.61 C","17.42 C","32401.00 kWh","2023-12-05 11:44:56"
381,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.29 V","245.03 V","244.33 V",5.33,1.60,0.49,3.24,"50.01 Hz","424.24 V","424.52 V","423.68 V",0.88,0.93,0.51,0.96,"6.51 C","12.59 C","32399.61 kWh","2023-12-05 11:32:58"
382,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.91 V","242.85 V","242.18 V",8.83,3.18,1.41,4.25,"49.99 Hz","421.63 V","420.88 V","420.03 V",0.87,0.91,0.67,0.94,"14.64 C","17.55 C","32397.98 kWh","2023-12-05 11:20:11"
383,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.54 V","245.32 V","244.47 V",9.79,3.69,1.81,4.29,"50.03 Hz","424.87 V","424.83 V","423.93 V",0.88,0.90,0.72,0.94,"14.84 C","15.06 C","32396.51 kWh","2023-12-05 11:07:42"
384,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.57 V","245.09 V","244.21 V",8.71,3.34,1.41,3.95,"50.06 Hz","425.06 V","424.22 V","423.55 V",0.87,0.90,0.66,0.94,"17.34 C","19.39 C","32395.04 kWh","2023-12-05 10:55:43"
385,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.53 V","243.84 V","242.91 V",8.95,3.85,1.41,3.69,"50.05 Hz","422.94 V","422.35 V","421.30 V",0.86,0.90,0.67,0.94,"17.34 C","16.92 C","32393.44 kWh","2023-12-05 10:42:46"
386,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.96 V","245.45 V","244.62 V",12.69,4.17,2.98,5.55,"50.08 Hz","425.41 V","425.11 V","424.33 V",0.97,0.97,0.93,0.98,"12.60 C","17.72 C","32391.07 kWh","2023-12-05 10:30:13"
387,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.78 V","244.95 V","243.99 V",11.39,3.82,2.67,4.91,"49.94 Hz","425.16 V","424.18 V","423.21 V",0.97,0.98,0.93,0.98,"20.11 C","24.73 C","32388.60 kWh","2023-12-05 10:18:14"
388,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.72 V","244.02 V","243.18 V",10.11,3.26,2.11,4.74,"49.92 Hz","422.98 V","422.68 V","422.05 V",0.92,0.94,0.83,0.96,"15.78 C","22.40 C","32386.16 kWh","2023-12-05 10:06:09"
389,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.16 V","243.54 V","242.86 V",11.56,3.87,2.73,4.96,"50.06 Hz","422.18 V","422.11 V","421.07 V",0.95,0.95,0.89,0.97,"15.90 C","20.75 C","32383.66 kWh","2023-12-05 09:53:39"
390,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.40 V","241.82 V","241.09 V",15.98,5.29,4.18,6.52,"49.98 Hz","419.41 V","418.90 V","417.96 V",0.94,0.95,0.91,0.96,"19.38 C","25.30 C","32380.82 kWh","2023-12-05 09:40:28"
391,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.30 V","241.96 V","240.97 V",4.35,1.48,0.38,2.50,"50.00 Hz","419.31 V","418.82 V","417.98 V",0.88,0.95,0.47,0.97,"6.33 C","10.71 C","32378.63 kWh","2023-12-05 09:27:42"
392,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.95 V","244.58 V","243.57 V",7.73,2.53,1.36,3.83,"50.04 Hz","423.78 V","423.36 V","422.62 V",0.86,0.89,0.65,0.94,"15.85 C","21.65 C","32377.16 kWh","2023-12-05 09:14:56"
393,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.42 V","244.42 V","243.76 V",8.06,2.52,1.39,4.15,"50.04 Hz","424.56 V","423.40 V","422.67 V",0.86,0.89,0.66,0.94,"11.61 C","17.97 C","32375.69 kWh","2023-12-05 09:01:45"
394,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.71 V","243.80 V","243.18 V",8.80,2.84,1.66,4.30,"50.01 Hz","423.24 V","422.36 V","421.72 V",0.87,0.90,0.70,0.94,"11.83 C","17.59 C","32374.13 kWh","2023-12-05 08:49:19"
395,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.40 V","245.97 V","245.04 V",7.96,2.26,1.42,4.28,"50.01 Hz","426.45 V","425.85 V","424.92 V",0.86,0.87,0.65,0.94,"10.47 C","18.60 C","32372.70 kWh","2023-12-05 08:36:44"
396,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.81 V","248.16 V","247.40 V",4.17,1.42,0.42,2.34,"49.98 Hz","430.50 V","429.82 V","428.95 V",0.86,0.93,0.47,0.96,"9.97 C","13.24 C","32371.35 kWh","2023-12-05 08:23:18"
397,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.00 V","250.08 V","249.21 V",12.07,4.75,2.77,4.55,"49.97 Hz","434.15 V","432.98 V","432.41 V",0.97,0.99,0.92,0.98,"13.13 C","12.90 C","32369.41 kWh","2023-12-05 08:10:49"
398,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.29 V","251.03 V","250.07 V",4.35,1.83,0.75,1.77,"50.05 Hz","434.99 V","434.61 V","433.56 V",0.72,0.84,0.47,0.79,"15.44 C","15.53 C","32367.16 kWh","2023-12-05 07:58:18"
399,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.23 V","249.74 V","248.91 V",13.01,4.52,3.50,4.99,"50.01 Hz","433.09 V","432.24 V","431.77 V",0.95,0.97,0.93,0.96,"7.18 C","9.12 C","32364.51 kWh","2023-12-05 07:44:48"
400,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.85 V","250.37 V","249.47 V",10.29,3.51,2.69,4.09,"49.99 Hz","434.14 V","433.53 V","432.58 V",0.95,0.97,0.92,0.97,"8.59 C","11.06 C","32362.40 kWh","2023-12-05 07:32:21"
401,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.76 V","248.21 V","247.37 V",13.02,4.48,3.65,4.89,"49.83 Hz","430.43 V","429.88 V","428.93 V",0.92,0.94,0.87,0.93,"17.55 C","19.68 C","32360.43 kWh","2023-12-05 07:19:53"
402,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.41 V","250.81 V","249.71 V",16.14,5.32,4.52,6.30,"49.92 Hz","434.97 V","434.36 V","433.05 V",0.93,0.94,0.89,0.95,"11.59 C","15.47 C","32358.10 kWh","2023-12-05 07:06:25"
403,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.50 V","251.27 V","250.29 V",2.18,1.02,0.30,0.86,"49.86 Hz","435.10 V","435.24 V","433.98 V",0.69,0.88,0.33,0.78,"4.58 C","4.39 C","32356.94 kWh","2023-12-05 06:53:54"
404,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.48 V","249.88 V","248.97 V",2.16,1.01,0.30,0.85,"49.86 Hz","433.40 V","432.96 V","431.52 V",0.69,0.87,0.33,0.79,"4.67 C","4.35 C","32355.92 kWh","2023-12-05 06:41:05"
405,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.12 V","255.57 V","254.58 V",2.35,0.95,0.50,0.90,"49.89 Hz","443.17 V","442.59 V","441.45 V",0.54,0.66,0.35,0.60,"5.65 C","5.83 C","32352.78 kWh","2023-12-05 05:49:28"
406,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.56 V","257.18 V","256.43 V",7.36,2.63,2.18,2.56,"49.93 Hz","445.66 V","445.40 V","444.63 V",0.85,0.88,0.81,0.87,"13.49 C","13.32 C","32350.86 kWh","2023-12-05 05:37:11"
407,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.48 V","257.12 V","256.50 V",9.39,3.32,2.85,3.22,"49.91 Hz","445.66 V","445.51 V","444.42 V",0.93,0.95,0.91,0.94,"8.64 C","8.58 C","32348.76 kWh","2023-12-05 05:24:11"
408,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.29 V","258.50 V","257.78 V",12.55,4.42,3.87,4.25,"49.90 Hz","448.51 V","447.83 V","446.97 V",0.88,0.91,0.85,0.89,"15.15 C","14.88 C","32346.58 kWh","2023-12-05 05:10:58"
409,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.01 V","259.59 V","258.74 V",9.79,3.47,2.98,3.34,"50.03 Hz","449.98 V","449.61 V","448.52 V",0.93,0.95,0.90,0.94,"13.68 C","13.46 C","32344.68 kWh","2023-12-05 04:58:42"
410,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.48 V","259.76 V","258.96 V",3.48,1.36,0.87,1.25,"50.07 Hz","450.69 V","449.85 V","449.05 V",0.61,0.70,0.47,0.65,"13.74 C","13.45 C","32342.62 kWh","2023-12-05 04:45:55"
411,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.00 V","260.07 V","259.27 V",1.80,0.78,0.31,0.71,"50.10 Hz","451.44 V","450.58 V","449.55 V",0.55,0.70,0.30,0.64,"4.26 C","4.25 C","32341.18 kWh","2023-12-05 04:32:59"
412,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.69 V","260.36 V","259.29 V",4.89,1.85,1.32,1.71,"50.08 Hz","451.35 V","450.70 V","449.53 V",0.65,0.73,0.54,0.68,"9.80 C","9.67 C","32340.44 kWh","2023-12-05 04:20:53"
413,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.56 V","259.53 V","258.84 V",1.81,0.80,0.31,0.70,"50.05 Hz","450.54 V","449.86 V","448.74 V",0.56,0.71,0.30,0.64,"4.30 C","4.26 C","32339.64 kWh","2023-12-05 04:08:26"
414,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.08 V","260.18 V","259.52 V",1.82,0.75,0.34,0.73,"50.03 Hz","451.59 V","450.81 V","449.95 V",0.55,0.68,0.32,0.65,"5.57 C","5.57 C","32338.75 kWh","2023-12-05 03:55:54"
415,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.46 V","259.80 V","258.99 V",1.85,0.78,0.34,0.73,"49.98 Hz","450.52 V","450.16 V","449.00 V",0.56,0.70,0.32,0.65,"4.25 C","4.32 C","32338.07 kWh","2023-12-05 03:43:36"
416,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.80 V","260.33 V","259.33 V",1.84,0.77,0.34,0.73,"50.09 Hz","451.15 V","450.93 V","449.71 V",0.56,0.69,0.32,0.65,"4.25 C","4.34 C","32337.37 kWh","2023-12-05 03:30:54"
417,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.73 V","260.04 V","259.23 V",9.53,3.36,2.90,3.27,"50.00 Hz","451.02 V","450.45 V","449.53 V",0.93,0.95,0.90,0.94,"6.04 C","6.11 C","32336.29 kWh","2023-12-05 03:18:09"
418,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.51 V","259.97 V","259.18 V",7.50,2.67,2.23,2.60,"50.03 Hz","450.61 V","450.39 V","449.40 V",0.83,0.86,0.78,0.85,"13.56 C","13.43 C","32334.52 kWh","2023-12-05 03:06:10"
419,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.26 V","258.25 V","257.72 V",3.46,1.30,0.88,1.28,"49.96 Hz","447.93 V","447.84 V","446.94 V",0.60,0.67,0.47,0.65,"15.50 C","15.47 C","32332.59 kWh","2023-12-05 02:53:29"
420,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.19 V","258.62 V","257.78 V",6.80,2.44,1.99,2.37,"50.04 Hz","448.45 V","447.92 V","447.00 V",0.80,0.84,0.75,0.82,"14.02 C","13.84 C","32330.60 kWh","2023-12-05 02:40:36"
421,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.41 V","258.62 V","257.80 V",5.98,2.17,1.71,2.10,"49.98 Hz","448.67 V","448.25 V","446.85 V",0.75,0.80,0.68,0.78,"13.58 C","13.38 C","32328.81 kWh","2023-12-05 02:28:26"
422,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.64 V","258.04 V","257.32 V",12.45,4.37,3.85,4.23,"49.95 Hz","447.50 V","447.02 V","446.07 V",0.88,0.90,0.85,0.89,"14.05 C","14.00 C","32326.60 kWh","2023-12-05 02:15:59"
423,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.71 V","258.02 V","257.04 V",5.43,2.03,1.50,1.89,"50.04 Hz","447.41 V","446.97 V","445.81 V",0.62,0.69,0.52,0.65,"14.03 C","14.03 C","32324.94 kWh","2023-12-05 02:03:08"
424,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.47 V","257.88 V","257.10 V",1.77,0.76,0.31,0.70,"49.98 Hz","447.27 V","446.57 V","445.81 V",0.56,0.71,0.31,0.65,"4.12 C","4.18 C","32324.02 kWh","2023-12-05 01:51:11"
425,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.44 V","257.62 V","256.95 V",1.79,0.78,0.31,0.70,"50.04 Hz","447.02 V","446.37 V","445.51 V",0.57,0.73,0.31,0.65,"4.14 C","4.15 C","32323.28 kWh","2023-12-05 01:38:58"
426,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.07 V","258.44 V","257.61 V",1.86,0.79,0.34,0.73,"50.06 Hz","448.28 V","447.51 V","446.74 V",0.58,0.73,0.33,0.67,"10.23 C","10.18 C","32322.84 kWh","2023-12-05 01:27:00"
427,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.39 V","256.60 V","256.04 V",4.90,1.82,1.33,1.75,"49.96 Hz","445.14 V","444.75 V","443.84 V",0.68,0.74,0.57,0.71,"9.62 C","9.61 C","32322.06 kWh","2023-12-05 01:14:36"
428,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.83 V","257.33 V","256.38 V",5.92,2.15,1.71,2.07,"50.07 Hz","446.18 V","445.65 V","444.51 V",0.81,0.84,0.75,0.83,"4.13 C","4.21 C","32321.24 kWh","2023-12-05 01:01:57"
429,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.77 V","256.19 V","255.28 V",12.33,4.31,3.83,4.19,"49.97 Hz","444.11 V","443.82 V","442.70 V",0.89,0.91,0.86,0.90,"13.84 C","13.67 C","32320.19 kWh","2023-12-05 00:49:26"
430,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.48 V","257.10 V","255.98 V",5.95,2.16,1.72,2.08,"49.97 Hz","445.54 V","445.27 V","443.83 V",0.76,0.81,0.69,0.78,"12.13 C","12.02 C","32318.43 kWh","2023-12-05 00:36:30"
431,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.99 V","256.41 V","255.55 V",9.31,3.29,2.82,3.19,"49.96 Hz","444.58 V","444.10 V","443.17 V",0.94,0.96,0.91,0.94,"10.44 C","10.33 C","32316.46 kWh","2023-12-05 00:23:26"
432,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.26 V","255.47 V","254.63 V",5.37,1.96,1.51,1.90,"49.93 Hz","443.07 V","442.88 V","441.41 V",0.64,0.70,0.54,0.67,"19.22 C","19.37 C","32314.53 kWh","2023-12-05 00:10:57"
433,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.56 V","256.69 V","255.89 V",4.91,1.68,1.29,1.94,"50.11 Hz","445.59 V","444.53 V","443.80 V",0.71,0.73,0.60,0.77,"13.28 C","14.22 C","32312.53 kWh","2023-12-04 23:58:41"
434,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.18 V","255.66 V","254.78 V",9.45,3.21,2.81,3.43,"50.02 Hz","443.36 V","442.70 V","441.75 V",0.94,0.95,0.91,0.95,"16.60 C","17.60 C","32310.42 kWh","2023-12-04 23:45:35"
435,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.25 V","255.86 V","254.91 V",1.97,0.71,0.31,0.96,"50.01 Hz","443.59 V","443.07 V","441.85 V",0.62,0.71,0.32,0.78,"6.48 C","7.50 C","32308.91 kWh","2023-12-04 23:33:36"
436,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.26 V","255.57 V","254.66 V",3.52,1.21,0.84,1.47,"49.97 Hz","443.45 V","442.59 V","441.55 V",0.72,0.76,0.57,0.80,"3.80 C","4.81 C","32308.38 kWh","2023-12-04 23:20:55"
437,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.47 V","255.02 V","254.22 V",6.55,2.25,1.83,2.47,"49.98 Hz","441.98 V","441.84 V","440.67 V",0.74,0.77,0.65,0.79,"9.21 C","10.12 C","32307.54 kWh","2023-12-04 23:08:14"
438,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.96 V","255.37 V","254.63 V",2.71,0.95,0.56,1.21,"50.02 Hz","442.98 V","442.42 V","441.28 V",0.67,0.72,0.46,0.78,"3.88 C","4.90 C","32306.74 kWh","2023-12-04 22:56:04"
439,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.26 V","254.05 V","253.11 V",5.07,1.76,1.32,1.99,"49.92 Hz","440.12 V","439.84 V","438.84 V",0.71,0.75,0.58,0.77,"9.15 C","10.22 C","32305.88 kWh","2023-12-04 22:43:34"
440,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.68 V","254.04 V","253.17 V",9.38,3.18,2.78,3.42,"49.94 Hz","440.63 V","439.82 V","439.17 V",0.85,0.87,0.80,0.88,"9.30 C","10.18 C","32305.13 kWh","2023-12-04 22:31:11"
441,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.20 V","254.55 V","253.72 V",6.05,2.06,1.67,2.33,"50.01 Hz","441.60 V","440.77 V","440.00 V",0.67,0.70,0.58,0.73,"18.02 C","19.09 C","32303.83 kWh","2023-12-04 22:18:40"
442,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.05 V","254.49 V","253.84 V",10.25,3.61,3.13,3.52,"49.96 Hz","441.28 V","440.83 V","440.08 V",0.83,0.86,0.79,0.84,"21.21 C","21.16 C","32301.93 kWh","2023-12-04 22:06:10"
443,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.74 V","253.95 V","253.32 V",2.30,0.91,0.50,0.89,"50.09 Hz","440.48 V","439.98 V","439.36 V",0.55,0.66,0.36,0.62,"14.38 C","14.39 C","32300.04 kWh","2023-12-04 21:53:55"
444,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.26 V","253.56 V","252.84 V",9.03,3.17,2.75,3.10,"50.05 Hz","439.80 V","439.24 V","438.46 V",0.94,0.96,0.91,0.95,"13.08 C","12.99 C","32298.25 kWh","2023-12-04 21:41:56"
445,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.49 V","253.99 V","253.18 V",9.06,3.18,2.76,3.12,"50.04 Hz","440.48 V","439.92 V","438.83 V",0.94,0.96,0.91,0.95,"5.91 C","6.11 C","32296.37 kWh","2023-12-04 21:28:41"
446,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.33 V","253.69 V","252.85 V",4.89,1.78,1.37,1.73,"50.02 Hz","439.96 V","439.32 V","438.57 V",0.71,0.76,0.63,0.74,"13.05 C","13.01 C","32294.46 kWh","2023-12-04 21:16:29"
447,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.56 V","252.93 V","252.24 V",5.32,1.96,1.49,1.87,"49.96 Hz","438.72 V","438.11 V","437.33 V",0.65,0.72,0.56,0.68,"11.74 C","11.82 C","32292.49 kWh","2023-12-04 21:03:45"
448,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.90 V","253.26 V","252.40 V",1.69,0.72,0.30,0.67,"50.02 Hz","439.20 V","438.59 V","437.82 V",0.59,0.76,0.32,0.67,"3.71 C","3.96 C","32291.54 kWh","2023-12-04 20:50:58"
449,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.87 V","252.86 V","252.27 V",4.74,1.77,1.29,1.67,"50.05 Hz","438.97 V","438.20 V","437.45 V",0.69,0.76,0.58,0.72,"9.20 C","9.20 C","32290.56 kWh","2023-12-04 20:38:01"
450,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.34 V","253.75 V","252.77 V",4.82,1.79,1.33,1.70,"50.09 Hz","440.20 V","439.25 V","438.39 V",0.69,0.76,0.59,0.73,"9.21 C","9.31 C","32289.76 kWh","2023-12-04 20:24:51"
451,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.04 V","254.28 V","253.48 V",1.79,0.75,0.33,0.70,"50.05 Hz","441.29 V","440.36 V","439.57 V",0.60,0.76,0.35,0.69,"3.93 C","4.04 C","32288.99 kWh","2023-12-04 20:12:23"
452,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.61 V","253.97 V","253.07 V",8.41,2.74,2.36,3.30,"50.14 Hz","440.59 V","439.74 V","438.89 V",0.83,0.85,0.76,0.88,"9.34 C","11.28 C","32288.17 kWh","2023-12-04 19:59:41"
453,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.88 V","252.99 V","252.17 V",10.02,3.20,2.84,3.98,"49.96 Hz","439.10 V","438.26 V","437.32 V",0.95,0.96,0.92,0.97,"14.29 C","17.28 C","32287.41 kWh","2023-12-04 19:46:28"
454,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.15 V","251.37 V","250.52 V",5.93,1.50,1.15,3.29,"49.92 Hz","435.97 V","435.46 V","434.60 V",0.79,0.74,0.59,0.91,"16.90 C","23.29 C","32285.25 kWh","2023-12-04 19:33:57"
455,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.45 V","248.01 V","246.96 V",10.83,3.44,2.73,4.67,"49.80 Hz","429.61 V","429.65 V","428.37 V",0.96,0.97,0.92,0.98,"12.97 C","17.81 C","32283.13 kWh","2023-12-04 19:21:07"
456,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.18 V","247.73 V","246.66 V",8.51,2.87,1.86,3.77,"49.94 Hz","429.30 V","429.03 V","427.84 V",0.89,0.91,0.78,0.94,"15.48 C","19.05 C","32280.58 kWh","2023-12-04 19:08:06"
457,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.47 V","246.88 V","246.00 V",14.98,4.77,3.72,6.50,"50.00 Hz","428.02 V","427.59 V","426.70 V",0.94,0.95,0.88,0.97,"21.11 C","28.32 C","32278.00 kWh","2023-12-04 18:55:29"
458,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.08 V","246.36 V","245.36 V",15.97,5.12,4.14,6.71,"50.02 Hz","427.38 V","426.63 V","425.61 V",0.94,0.95,0.89,0.96,"19.98 C","27.05 C","32275.19 kWh","2023-12-04 18:42:40"
459,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.22 V","245.48 V","244.70 V",11.60,3.51,2.79,5.30,"49.99 Hz","425.88 V","425.31 V","424.28 V",0.87,0.86,0.77,0.93,"16.41 C","23.24 C","32272.57 kWh","2023-12-04 18:29:29"
460,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.83 V","245.13 V","244.22 V",12.66,4.29,2.89,5.48,"49.96 Hz","425.20 V","424.58 V","423.56 V",0.90,0.91,0.83,0.94,"13.10 C","17.31 C","32271.38 kWh","2023-12-04 18:17:02"
461,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.64 V","246.10 V","245.31 V",4.22,1.30,0.39,2.54,"50.00 Hz","426.68 V","426.31 V","425.35 V",0.87,0.92,0.46,0.97,"9.34 C","14.59 C","32269.93 kWh","2023-12-04 18:04:13"
462,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.43 V","244.77 V","243.69 V",7.63,2.45,1.39,3.80,"49.90 Hz","424.66 V","423.74 V","422.71 V",0.85,0.88,0.65,0.94,"11.37 C","16.60 C","32268.56 kWh","2023-12-04 17:51:03"
463,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.11 V","245.36 V","244.47 V",4.72,1.45,0.41,2.87,"49.92 Hz","425.84 V","424.72 V","424.10 V",0.89,0.94,0.48,0.98,"7.12 C","12.82 C","32267.49 kWh","2023-12-04 17:38:35"
464,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.10 V","245.29 V","244.29 V",11.48,3.73,2.67,5.08,"50.12 Hz","425.80 V","424.68 V","423.75 V",0.97,0.98,0.93,0.99,"15.46 C","20.93 C","32262.20 kWh","2023-12-04 17:00:11"
